locus_tag_7942,gsm,log2_ratio,time_h,dataset
Synpcc7942_0912,GSM1267751,-0.168930935,40,markson
Synpcc7942_0913,GSM1267751,0.007467257,40,markson
Synpcc7942_0914,GSM1267751,-0.273995445,40,markson
Synpcc7942_0915,GSM1267751,-0.273834563,40,markson
Synpcc7942_0916,GSM1267751,-0.320443029,40,markson
Synpcc7942_0917,GSM1267751,0.605591317,40,markson
Synpcc7942_0918,GSM1267751,0.095822858,40,markson
Synpcc7942_0919,GSM1267751,-0.707768834,40,markson
Synpcc7942_0920,GSM1267751,0.072619909,40,markson
Synpcc7942_0921,GSM1267751,0.110711058,40,markson
Synpcc7942_0922,GSM1267751,-0.140320821,40,markson
Synpcc7942_0923,GSM1267751,-0.054684407,40,markson
Synpcc7942_0924,GSM1267751,-0.074792177,40,markson
Synpcc7942_0925,GSM1267751,0.220720356,40,markson
Synpcc7942_0926,GSM1267751,0.166203266,40,markson
Synpcc7942_0927,GSM1267751,-0.188089053,40,markson
Synpcc7942_0928,GSM1267751,-0.162046526,40,markson
Synpcc7942_0929,GSM1267751,0.073895963,40,markson
Synpcc7942_0930,GSM1267751,-0.15256157,40,markson
Synpcc7942_0931,GSM1267751,-0.140282956,40,markson
Synpcc7942_0932,GSM1267751,-0.001297503,40,markson
Synpcc7942_0933,GSM1267751,0.01436387,40,markson
Synpcc7942_0934,GSM1267751,0.053099032,40,markson
Synpcc7942_0935,GSM1267751,-0.203058109,40,markson
Synpcc7942_0936,GSM1267751,-0.148661297,40,markson
Synpcc7942_0937,GSM1267751,-0.147371826,40,markson
Synpcc7942_0938,GSM1267751,-0.205189442,40,markson
Synpcc7942_0939,GSM1267751,0.030927787,40,markson
Synpcc7942_0940,GSM1267751,-0.392392512,40,markson
Synpcc7942_0941,GSM1267751,-0.093692418,40,markson
Synpcc7942_0942,GSM1267751,-0.169463701,40,markson
Synpcc7942_0943,GSM1267751,0.008618913,40,markson
Synpcc7942_0944,GSM1267751,-0.044171319,40,markson
Synpcc7942_0945,GSM1267751,-0.277171869,40,markson
Synpcc7942_0946,GSM1267751,0.130225695,40,markson
Synpcc7942_0947,GSM1267751,-0.078272525,40,markson
Synpcc7942_0948,GSM1267751,-0.17135923,40,markson
Synpcc7942_0949,GSM1267751,-0.112391122,40,markson
Synpcc7942_0950,GSM1267751,-0.134946298,40,markson
Synpcc7942_0951,GSM1267751,0.343901121,40,markson
Synpcc7942_0952,GSM1267751,-0.327629651,40,markson
Synpcc7942_0953,GSM1267751,-0.034486852,40,markson
Synpcc7942_0954,GSM1267751,0.14304908,40,markson
Synpcc7942_0955,GSM1267751,-0.224727723,40,markson
Synpcc7942_0956,GSM1267751,-0.209642814,40,markson
Synpcc7942_0957,GSM1267751,-0.024134873,40,markson
Synpcc7942_0958,GSM1267751,-0.271495864,40,markson
Synpcc7942_0959,GSM1267751,0.068254668,40,markson
Synpcc7942_0960,GSM1267751,-0.171579332,40,markson
Synpcc7942_0961,GSM1267751,0.182412366,40,markson
Synpcc7942_0962,GSM1267751,0.177599392,40,markson
Synpcc7942_0963,GSM1267751,-0.087788685,40,markson
Synpcc7942_0964,GSM1267751,0.87235508,40,markson
Synpcc7942_0965,GSM1267751,-0.014795997,40,markson
Synpcc7942_0966,GSM1267751,-0.087075998,40,markson
Synpcc7942_0967,GSM1267751,0.224477382,40,markson
Synpcc7942_0968,GSM1267751,-0.272566172,40,markson
Synpcc7942_0969,GSM1267751,0.026928169,40,markson
Synpcc7942_0970,GSM1267751,0.004509306,40,markson
Synpcc7942_0971,GSM1267751,-0.007323963,40,markson
Synpcc7942_0972,GSM1267751,0.098974015,40,markson
Synpcc7942_0973,GSM1267751,-0.252124773,40,markson
Synpcc7942_0974,GSM1267751,-0.02172633,40,markson
Synpcc7942_0975,GSM1267751,-0.054371185,40,markson
Synpcc7942_0976,GSM1267751,-0.042497835,40,markson
Synpcc7942_0977,GSM1267751,0.686622684,40,markson
Synpcc7942_0978,GSM1267751,-0.66650224,40,markson
Synpcc7942_0979,GSM1267751,-0.095584224,40,markson
Synpcc7942_0980,GSM1267751,-0.154879534,40,markson
Synpcc7942_0981,GSM1267751,0.05270287,40,markson
Synpcc7942_0982,GSM1267751,0.0324963,40,markson
Synpcc7942_0983,GSM1267751,0.085251844,40,markson
Synpcc7942_0984,GSM1267751,-0.109959705,40,markson
Synpcc7942_0985,GSM1267751,-0.07853446,40,markson
Synpcc7942_0986,GSM1267751,-0.082818441,40,markson
Synpcc7942_0987,GSM1267751,-0.042332249,40,markson
Synpcc7942_0988,GSM1267751,-0.242335972,40,markson
Synpcc7942_0989,GSM1267751,-0.312825318,40,markson
Synpcc7942_0990,GSM1267751,-0.146687556,40,markson
Synpcc7942_0991,GSM1267751,-0.003527114,40,markson
Synpcc7942_0992,GSM1267751,0.010450661,40,markson
Synpcc7942_0993,GSM1267751,0.248827774,40,markson
Synpcc7942_0994,GSM1267751,-0.123103484,40,markson
Synpcc7942_0995,GSM1267751,-0.149426791,40,markson
Synpcc7942_0996,GSM1267751,0.001452378,40,markson
Synpcc7942_0997,GSM1267751,0.172329903,40,markson
Synpcc7942_0998,GSM1267751,0.206951173,40,markson
Synpcc7942_0999,GSM1267751,-0.384572077,40,markson
Synpcc7942_1000,GSM1267751,-0.056305006,40,markson
Synpcc7942_1001,GSM1267751,0.111719603,40,markson
Synpcc7942_1002,GSM1267751,0.233201986,40,markson
Synpcc7942_1003,GSM1267751,0.147245776,40,markson
Synpcc7942_1004,GSM1267751,0.138001043,40,markson
Synpcc7942_1005,GSM1267751,0.05638095,40,markson
Synpcc7942_1006,GSM1267751,-0.592488259,40,markson
Synpcc7942_1007,GSM1267751,-0.35477775,40,markson
Synpcc7942_1008,GSM1267751,-0.327516737,40,markson
Synpcc7942_1009,GSM1267751,-0.16112173,40,markson
Synpcc7942_1010,GSM1267751,-0.30245777,40,markson
Synpcc7942_1011,GSM1267751,-0.161930869,40,markson
Synpcc7942_1012,GSM1267751,-0.116381328,40,markson
Synpcc7942_1013,GSM1267751,-0.066708245,40,markson
Synpcc7942_1014,GSM1267751,-0.136864974,40,markson
Synpcc7942_1015,GSM1267751,-0.328482061,40,markson
Synpcc7942_1016,GSM1267751,-0.076268062,40,markson
Synpcc7942_1017,GSM1267751,-0.089073617,40,markson
Synpcc7942_1018,GSM1267751,-0.182796256,40,markson
Synpcc7942_1019,GSM1267751,-0.064725982,40,markson
Synpcc7942_1020,GSM1267751,-0.293810766,40,markson
Synpcc7942_1021,GSM1267751,-0.161953714,40,markson
Synpcc7942_1022,GSM1267751,0.134434138,40,markson
Synpcc7942_1023,GSM1267751,-0.135615648,40,markson
Synpcc7942_1024,GSM1267751,0.071819176,40,markson
Synpcc7942_1025,GSM1267751,-0.135408607,40,markson
Synpcc7942_1026,GSM1267751,-0.229243012,40,markson
Synpcc7942_1027,GSM1267751,-0.063070698,40,markson
Synpcc7942_1028,GSM1267751,-0.109720773,40,markson
Synpcc7942_1029,GSM1267751,0.276254145,40,markson
Synpcc7942_1030,GSM1267751,0.243302668,40,markson
Synpcc7942_1031,GSM1267751,-0.206354837,40,markson
Synpcc7942_1032,GSM1267751,-0.881058432,40,markson
Synpcc7942_1033,GSM1267751,-0.428298474,40,markson
Synpcc7942_1034,GSM1267751,0.052979823,40,markson
Synpcc7942_1035,GSM1267751,-0.110088712,40,markson
Synpcc7942_1036,GSM1267751,-0.347385289,40,markson
Synpcc7942_1037,GSM1267751,-0.239823861,40,markson
Synpcc7942_1038,GSM1267751,-0.240400169,40,markson
Synpcc7942_1039,GSM1267751,-0.504721294,40,markson
Synpcc7942_1040,GSM1267751,0.060419422,40,markson
Synpcc7942_1041,GSM1267751,-0.139016993,40,markson
Synpcc7942_1042,GSM1267751,-0.206313426,40,markson
Synpcc7942_1043,GSM1267751,-0.015356885,40,markson
Synpcc7942_1044,GSM1267751,0.082221897,40,markson
Synpcc7942_1045,GSM1267751,-0.056372902,40,markson
Synpcc7942_1046,GSM1267751,-0.032278722,40,markson
Synpcc7942_1047,GSM1267751,0.0,40,markson
Synpcc7942_1048,GSM1267751,0.0,40,markson
Synpcc7942_1049,GSM1267751,0.269421558,40,markson
Synpcc7942_1050,GSM1267751,0.082963084,40,markson
Synpcc7942_1051,GSM1267751,0.597945022,40,markson
Synpcc7942_1052,GSM1267751,0.101421604,40,markson
Synpcc7942_1053,GSM1267751,-2.583568071,40,markson
Synpcc7942_1054,GSM1267751,0.09164214,40,markson
Synpcc7942_1055,GSM1267751,0.004684919,40,markson
Synpcc7942_1056,GSM1267751,-0.148975407,40,markson
Synpcc7942_1057,GSM1267751,-0.052182216,40,markson
Synpcc7942_1058,GSM1267751,-0.107561375,40,markson
Synpcc7942_1059,GSM1267751,-0.368013899,40,markson
Synpcc7942_1060,GSM1267751,-0.120829097,40,markson
Synpcc7942_1061,GSM1267751,0.061298154,40,markson
Synpcc7942_1062,GSM1267751,-0.346402773,40,markson
Synpcc7942_1063,GSM1267751,-0.154826608,40,markson
Synpcc7942_1064,GSM1267751,-0.19286504,40,markson
Synpcc7942_1065,GSM1267751,0.135340225,40,markson
Synpcc7942_1066,GSM1267751,-0.484888599,40,markson
Synpcc7942_1067,GSM1267751,0.003029779,40,markson
Synpcc7942_1068,GSM1267751,0.312266068,40,markson
Synpcc7942_1069,GSM1267751,-0.011462075,40,markson
Synpcc7942_1070,GSM1267751,-0.039019608,40,markson
Synpcc7942_1071,GSM1267751,0.447240552,40,markson
Synpcc7942_1072,GSM1267751,0.088236579,40,markson
Synpcc7942_1073,GSM1267751,-0.191481196,40,markson
Synpcc7942_1074,GSM1267751,0.056180309,40,markson
Synpcc7942_1075,GSM1267751,-0.191256945,40,markson
Synpcc7942_1076,GSM1267751,0.127114113,40,markson
Synpcc7942_1077,GSM1267751,0.198464206,40,markson
Synpcc7942_1078,GSM1267751,0.599040908,40,markson
Synpcc7942_1079,GSM1267751,-0.337492888,40,markson
Synpcc7942_1080,GSM1267751,-0.169059199,40,markson
Synpcc7942_1081,GSM1267751,-0.282731511,40,markson
Synpcc7942_1082,GSM1267751,-0.020946054,40,markson
Synpcc7942_1083,GSM1267751,0.140889924,40,markson
Synpcc7942_1084,GSM1267751,-0.104609887,40,markson
Synpcc7942_1085,GSM1267751,0.008014973,40,markson
Synpcc7942_1086,GSM1267751,-0.177818124,40,markson
Synpcc7942_1087,GSM1267751,-0.14898152,40,markson
Synpcc7942_1088,GSM1267751,0.062728101,40,markson
Synpcc7942_1089,GSM1267751,-0.023495245,40,markson
Synpcc7942_1090,GSM1267751,-0.172581213,40,markson
Synpcc7942_1091,GSM1267751,-0.29277222,40,markson
Synpcc7942_1092,GSM1267751,-0.098340336,40,markson
Synpcc7942_1093,GSM1267751,0.096839126,40,markson
Synpcc7942_1094,GSM1267751,-0.141138399,40,markson
Synpcc7942_1095,GSM1267751,0.215397015,40,markson
Synpcc7942_1096,GSM1267751,-0.482293543,40,markson
Synpcc7942_1097,GSM1267751,0.160371034,40,markson
Synpcc7942_1098,GSM1267751,-0.029716721,40,markson
Synpcc7942_1099,GSM1267751,0.175630773,40,markson
Synpcc7942_1100,GSM1267751,0.143449582,40,markson
Synpcc7942_1101,GSM1267751,0.113852585,40,markson
Synpcc7942_1102,GSM1267751,-0.092302582,40,markson
Synpcc7942_1103,GSM1267751,0.135137824,40,markson
Synpcc7942_1104,GSM1267751,-0.010280017,40,markson
Synpcc7942_1105,GSM1267751,0.001986012,40,markson
Synpcc7942_1106,GSM1267751,-0.134433405,40,markson
Synpcc7942_1107,GSM1267751,0.055531772,40,markson
Synpcc7942_1108,GSM1267751,-0.397537513,40,markson
Synpcc7942_1109,GSM1267751,0.063385291,40,markson
Synpcc7942_1110,GSM1267751,-0.004930528,40,markson
Synpcc7942_1111,GSM1267751,0.058689563,40,markson
Synpcc7942_1112,GSM1267751,0.123663727,40,markson
Synpcc7942_1113,GSM1267751,0.276754141,40,markson
Synpcc7942_1114,GSM1267751,-0.198632331,40,markson
Synpcc7942_1115,GSM1267751,0.142266966,40,markson
Synpcc7942_1116,GSM1267751,-0.566658435,40,markson
Synpcc7942_1117,GSM1267751,0.178167339,40,markson
Synpcc7942_1118,GSM1267751,-0.104528747,40,markson
Synpcc7942_1119,GSM1267751,-0.167871236,40,markson
Synpcc7942_1120,GSM1267751,-0.334837948,40,markson
Synpcc7942_1121,GSM1267751,0.119565024,40,markson
Synpcc7942_1122,GSM1267751,-0.43530412,40,markson
Synpcc7942_1123,GSM1267751,-0.281942358,40,markson
Synpcc7942_1124,GSM1267751,0.070090011,40,markson
Synpcc7942_1125,GSM1267751,-0.170828757,40,markson
Synpcc7942_1126,GSM1267751,-0.086005871,40,markson
Synpcc7942_1127,GSM1267751,-0.31120079,40,markson
Synpcc7942_1128,GSM1267751,-0.26548971,40,markson
Synpcc7942_1129,GSM1267751,-0.016551883,40,markson
Synpcc7942_1130,GSM1267751,0.043662637,40,markson
Synpcc7942_1131,GSM1267751,-0.133028248,40,markson
Synpcc7942_1132,GSM1267751,-0.200354583,40,markson
Synpcc7942_1133,GSM1267751,-0.228922363,40,markson
Synpcc7942_1134,GSM1267751,-0.258852699,40,markson
Synpcc7942_1135,GSM1267751,-0.130131979,40,markson
Synpcc7942_1136,GSM1267751,0.036399359,40,markson
Synpcc7942_1137,GSM1267751,-0.243237411,40,markson
Synpcc7942_1138,GSM1267751,0.007082892,40,markson
Synpcc7942_1139,GSM1267751,0.117979459,40,markson
Synpcc7942_1140,GSM1267751,-0.165661486,40,markson
Synpcc7942_1141,GSM1267751,-0.142431229,40,markson
Synpcc7942_1142,GSM1267751,-0.068371957,40,markson
Synpcc7942_1143,GSM1267751,-0.183673009,40,markson
Synpcc7942_1144,GSM1267751,-0.200404364,40,markson
Synpcc7942_1145,GSM1267751,-0.423775874,40,markson
Synpcc7942_1146,GSM1267751,-0.425774589,40,markson
Synpcc7942_1147,GSM1267751,-0.05573302,40,markson
Synpcc7942_1148,GSM1267751,-0.342735513,40,markson
Synpcc7942_1149,GSM1267751,0.485210509,40,markson
Synpcc7942_1150,GSM1267751,-0.212122835,40,markson
Synpcc7942_1151,GSM1267751,0.157074815,40,markson
Synpcc7942_1152,GSM1267751,-0.10721115,40,markson
Synpcc7942_1153,GSM1267751,0.193122671,40,markson
Synpcc7942_1154,GSM1267751,-0.027853923,40,markson
Synpcc7942_1155,GSM1267751,-0.051368772,40,markson
Synpcc7942_1156,GSM1267751,-0.233007363,40,markson
Synpcc7942_1157,GSM1267751,0.5723901,40,markson
Synpcc7942_1158,GSM1267751,-0.30242019,40,markson
Synpcc7942_1159,GSM1267751,-0.261962227,40,markson
Synpcc7942_1160,GSM1267751,-0.022946345,40,markson
Synpcc7942_1161,GSM1267751,-0.160623387,40,markson
Synpcc7942_1162,GSM1267751,-0.262394657,40,markson
Synpcc7942_1163,GSM1267751,0.030981885,40,markson
Synpcc7942_1164,GSM1267751,-0.329491212,40,markson
Synpcc7942_1165,GSM1267751,-0.180376482,40,markson
Synpcc7942_1166,GSM1267751,0.527868996,40,markson
Synpcc7942_1167,GSM1267751,-0.117176787,40,markson
Synpcc7942_1168,GSM1267751,-0.094598123,40,markson
Synpcc7942_1169,GSM1267751,-0.176292704,40,markson
Synpcc7942_1170,GSM1267751,0.064954955,40,markson
Synpcc7942_1171,GSM1267751,-0.117280473,40,markson
Synpcc7942_1172,GSM1267751,0.156190023,40,markson
Synpcc7942_1173,GSM1267751,0.150098872,40,markson
Synpcc7942_1174,GSM1267751,-0.718568915,40,markson
Synpcc7942_1175,GSM1267751,0.001954076,40,markson
Synpcc7942_1176,GSM1267751,-0.044188753,40,markson
Synpcc7942_1177,GSM1267751,-0.040391955,40,markson
Synpcc7942_1178,GSM1267751,0.13774928,40,markson
Synpcc7942_1179,GSM1267751,0.74695984,40,markson
Synpcc7942_1180,GSM1267751,0.535664085,40,markson
Synpcc7942_1181,GSM1267751,0.352761973,40,markson
Synpcc7942_1182,GSM1267751,-0.308789686,40,markson
Synpcc7942_1183,GSM1267751,0.054957276,40,markson
Synpcc7942_1184,GSM1267751,0.106693156,40,markson
Synpcc7942_1185,GSM1267751,-0.285615863,40,markson
Synpcc7942_1186,GSM1267751,-0.039964091,40,markson
Synpcc7942_1187,GSM1267751,-0.318788133,40,markson
Synpcc7942_1188,GSM1267751,0.174347356,40,markson
Synpcc7942_1189,GSM1267751,-0.098350895,40,markson
Synpcc7942_1190,GSM1267751,0.371187447,40,markson
Synpcc7942_1191,GSM1267751,0.259167324,40,markson
Synpcc7942_1192,GSM1267751,0.379261692,40,markson
Synpcc7942_1193,GSM1267751,0.256588532,40,markson
Synpcc7942_1194,GSM1267751,-0.066736224,40,markson
Synpcc7942_1195,GSM1267751,-0.078151896,40,markson
Synpcc7942_1196,GSM1267751,-0.155310857,40,markson
Synpcc7942_1197,GSM1267751,0.431048394,40,markson
Synpcc7942_1198,GSM1267751,0.3121921,40,markson
Synpcc7942_1199,GSM1267751,0.019808965,40,markson
Synpcc7942_1200,GSM1267751,0.094367748,40,markson
Synpcc7942_1201,GSM1267751,0.096848813,40,markson
Synpcc7942_1202,GSM1267751,0.097304759,40,markson
Synpcc7942_1203,GSM1267751,-0.232926132,40,markson
Synpcc7942_1204,GSM1267751,-0.04753033,40,markson
Synpcc7942_1205,GSM1267751,-0.114236842,40,markson
Synpcc7942_1206,GSM1267751,-0.063985143,40,markson
Synpcc7942_1207,GSM1267751,-0.279930733,40,markson
Synpcc7942_1208,GSM1267751,-0.423646676,40,markson
Synpcc7942_1209,GSM1267751,-0.303969496,40,markson
Synpcc7942_1210,GSM1267751,-0.134347573,40,markson
Synpcc7942_1211,GSM1267751,0.045761473,40,markson
Synpcc7942_1212,GSM1267751,0.078507713,40,markson
Synpcc7942_1213,GSM1267751,-0.160714493,40,markson
Synpcc7942_1214,GSM1267751,-0.019740228,40,markson
Synpcc7942_1215,GSM1267751,0.1587297,40,markson
Synpcc7942_1216,GSM1267751,-0.277752883,40,markson
Synpcc7942_1217,GSM1267751,-0.713603016,40,markson
Synpcc7942_1218,GSM1267751,-0.289471233,40,markson
Synpcc7942_1219,GSM1267751,-1.137775061,40,markson
Synpcc7942_1220,GSM1267751,-1.287503144,40,markson
Synpcc7942_1221,GSM1267751,-0.440936791,40,markson
Synpcc7942_1222,GSM1267751,0.121258534,40,markson
Synpcc7942_1223,GSM1267751,0.094374151,40,markson
Synpcc7942_1224,GSM1267751,-0.116628645,40,markson
Synpcc7942_1225,GSM1267751,0.109707971,40,markson
Synpcc7942_1226,GSM1267751,-0.025992034,40,markson
Synpcc7942_1227,GSM1267751,-0.018266935,40,markson
Synpcc7942_1228,GSM1267751,-0.169118145,40,markson
Synpcc7942_1229,GSM1267751,-0.04841542,40,markson
Synpcc7942_1230,GSM1267751,-0.086186425,40,markson
Synpcc7942_1231,GSM1267751,-0.277913882,40,markson
Synpcc7942_1232,GSM1267751,0.245046403,40,markson
Synpcc7942_1233,GSM1267751,-0.140911085,40,markson
Synpcc7942_1234,GSM1267751,-0.016613241,40,markson
Synpcc7942_1235,GSM1267751,-0.011418465,40,markson
Synpcc7942_1236,GSM1267751,0.156642613,40,markson
Synpcc7942_1237,GSM1267751,-0.086121144,40,markson
Synpcc7942_1238,GSM1267751,0.524988523,40,markson
Synpcc7942_1239,GSM1267751,-0.04024426,40,markson
Synpcc7942_1240,GSM1267751,-0.18954571,40,markson
Synpcc7942_1241,GSM1267751,-0.42611979,40,markson
Synpcc7942_1242,GSM1267751,-0.056416436,40,markson
Synpcc7942_1243,GSM1267751,0.611002456,40,markson
Synpcc7942_1244,GSM1267751,-0.102103107,40,markson
Synpcc7942_1245,GSM1267751,-0.052625204,40,markson
Synpcc7942_1246,GSM1267751,0.054428056,40,markson
Synpcc7942_1247,GSM1267751,-0.159372118,40,markson
Synpcc7942_1248,GSM1267751,-0.178490222,40,markson
Synpcc7942_1249,GSM1267751,-0.651081254,40,markson
Synpcc7942_1250,GSM1267751,-0.252948287,40,markson
Synpcc7942_1251,GSM1267751,-0.183142976,40,markson
Synpcc7942_1252,GSM1267751,-0.056654966,40,markson
Synpcc7942_1253,GSM1267751,0.239812221,40,markson
Synpcc7942_1254,GSM1267751,0.766629937,40,markson
Synpcc7942_1255,GSM1267751,0.288637575,40,markson
Synpcc7942_1256,GSM1267751,0.332055345,40,markson
Synpcc7942_1257,GSM1267751,-0.215880478,40,markson
Synpcc7942_1258,GSM1267751,0.071580763,40,markson
Synpcc7942_1259,GSM1267751,-0.479796375,40,markson
Synpcc7942_1260,GSM1267751,0.330130397,40,markson
Synpcc7942_1261,GSM1267751,-0.089928142,40,markson
Synpcc7942_1262,GSM1267751,-0.25529761,40,markson
Synpcc7942_1263,GSM1267751,-0.063517374,40,markson
Synpcc7942_1264,GSM1267751,0.101975945,40,markson
Synpcc7942_1265,GSM1267751,0.060781766,40,markson
Synpcc7942_1266,GSM1267751,0.094526837,40,markson
Synpcc7942_1267,GSM1267751,0.092923788,40,markson
Synpcc7942_1268,GSM1267751,0.040794893,40,markson
Synpcc7942_1269,GSM1267751,0.013438773,40,markson
Synpcc7942_1270,GSM1267751,-0.026427476,40,markson
Synpcc7942_1271,GSM1267751,0.188677969,40,markson
Synpcc7942_1272,GSM1267751,-0.071999384,40,markson
Synpcc7942_1273,GSM1267751,-0.183909877,40,markson
Synpcc7942_1274,GSM1267751,-0.158070383,40,markson
Synpcc7942_1275,GSM1267751,0.444065835,40,markson
Synpcc7942_1276,GSM1267751,-0.018544531,40,markson
Synpcc7942_1277,GSM1267751,-0.369747433,40,markson
Synpcc7942_1278,GSM1267751,-0.439232053,40,markson
Synpcc7942_1279,GSM1267751,-0.173638632,40,markson
Synpcc7942_1280,GSM1267751,0.152171001,40,markson
Synpcc7942_1281,GSM1267751,-0.220292777,40,markson
Synpcc7942_1282,GSM1267751,-0.137203385,40,markson
Synpcc7942_1283,GSM1267751,-0.006969616,40,markson
Synpcc7942_1284,GSM1267751,-0.346240373,40,markson
Synpcc7942_1285,GSM1267751,-0.045642583,40,markson
Synpcc7942_1286,GSM1267751,-0.089030163,40,markson
Synpcc7942_1287,GSM1267751,-0.27573951,40,markson
Synpcc7942_1288,GSM1267751,-0.213449224,40,markson
Synpcc7942_1289,GSM1267751,-0.108331478,40,markson
Synpcc7942_1290,GSM1267751,0.680342245,40,markson
Synpcc7942_1291,GSM1267751,0.012789448,40,markson
Synpcc7942_1292,GSM1267751,0.166619281,40,markson
Synpcc7942_1293,GSM1267751,0.039626135,40,markson
Synpcc7942_1294,GSM1267751,-0.07304497,40,markson
Synpcc7942_1295,GSM1267751,-0.233986361,40,markson
Synpcc7942_1296,GSM1267751,0.971572697,40,markson
Synpcc7942_1297,GSM1267751,0.057100006,40,markson
Synpcc7942_1298,GSM1267751,-0.025870766,40,markson
Synpcc7942_1299,GSM1267751,-0.104046488,40,markson
Synpcc7942_1300,GSM1267751,-0.030866827,40,markson
Synpcc7942_1301,GSM1267751,-0.089304166,40,markson
Synpcc7942_1302,GSM1267751,0.230239203,40,markson
Synpcc7942_1303,GSM1267751,-0.191898371,40,markson
Synpcc7942_1304,GSM1267751,-0.196208607,40,markson
Synpcc7942_1305,GSM1267751,-0.12980201,40,markson
Synpcc7942_1306,GSM1267751,-0.226131322,40,markson
Synpcc7942_1307,GSM1267751,-0.166655937,40,markson
Synpcc7942_1308,GSM1267751,-0.103908244,40,markson
Synpcc7942_1309,GSM1267751,0.081366797,40,markson
Synpcc7942_1310,GSM1267751,0.090695845,40,markson
Synpcc7942_1311,GSM1267751,0.055101772,40,markson
Synpcc7942_1312,GSM1267751,0.045479482,40,markson
Synpcc7942_1313,GSM1267751,0.147073281,40,markson
Synpcc7942_1314,GSM1267751,0.085670158,40,markson
Synpcc7942_1315,GSM1267751,-0.028210155,40,markson
Synpcc7942_1316,GSM1267751,-0.164981941,40,markson
Synpcc7942_1317,GSM1267751,-0.29794425,40,markson
Synpcc7942_1318,GSM1267751,-0.041179908,40,markson
Synpcc7942_1319,GSM1267751,0.042777902,40,markson
Synpcc7942_1320,GSM1267751,0.159060327,40,markson
Synpcc7942_1321,GSM1267751,0.14610939,40,markson
Synpcc7942_1322,GSM1267751,0.079923904,40,markson
Synpcc7942_1323,GSM1267751,-0.084896214,40,markson
Synpcc7942_1324,GSM1267751,-0.078184265,40,markson
Synpcc7942_1325,GSM1267751,-0.295060319,40,markson
Synpcc7942_1326,GSM1267751,-0.116300808,40,markson
Synpcc7942_1327,GSM1267751,-0.289133313,40,markson
Synpcc7942_1328,GSM1267751,-0.133634124,40,markson
Synpcc7942_1329,GSM1267751,0.280412127,40,markson
Synpcc7942_1330,GSM1267751,-0.110055969,40,markson
Synpcc7942_1331,GSM1267751,0.058710174,40,markson
Synpcc7942_1332,GSM1267751,-0.21299065,40,markson
Synpcc7942_1333,GSM1267751,0.084430075,40,markson
Synpcc7942_1334,GSM1267751,-0.212345104,40,markson
Synpcc7942_1335,GSM1267751,-0.004569224,40,markson
Synpcc7942_1336,GSM1267751,-0.275923757,40,markson
Synpcc7942_1337,GSM1267751,-0.410355887,40,markson
Synpcc7942_1338,GSM1267751,0.40805864,40,markson
Synpcc7942_1339,GSM1267751,-0.02208662,40,markson
Synpcc7942_1340,GSM1267751,-0.33046628,40,markson
Synpcc7942_1341,GSM1267751,0.028910196,40,markson
Synpcc7942_1342,GSM1267751,-0.134796494,40,markson
Synpcc7942_1343,GSM1267751,0.212037292,40,markson
Synpcc7942_1344,GSM1267751,-0.18782424,40,markson
Synpcc7942_1345,GSM1267751,-0.009445861,40,markson
Synpcc7942_1346,GSM1267751,-0.342499628,40,markson
Synpcc7942_1347,GSM1267751,-0.108556072,40,markson
Synpcc7942_1348,GSM1267751,-0.496859415,40,markson
Synpcc7942_1349,GSM1267751,0.024507154,40,markson
Synpcc7942_1350,GSM1267751,-0.028744797,40,markson
Synpcc7942_1351,GSM1267751,-0.018175379,40,markson
Synpcc7942_1352,GSM1267751,-0.252404059,40,markson
Synpcc7942_1353,GSM1267751,-0.263102313,40,markson
Synpcc7942_1354,GSM1267751,-0.276733527,40,markson
Synpcc7942_1355,GSM1267751,-0.358783042,40,markson
Synpcc7942_1356,GSM1267751,-0.146389886,40,markson
Synpcc7942_1357,GSM1267751,-0.21106865,40,markson
Synpcc7942_1358,GSM1267751,-0.055542753,40,markson
Synpcc7942_1359,GSM1267751,-0.203919304,40,markson
Synpcc7942_1360,GSM1267751,-0.402973299,40,markson
Synpcc7942_1361,GSM1267751,-0.137847995,40,markson
Synpcc7942_1362,GSM1267751,-0.370640669,40,markson
Synpcc7942_1363,GSM1267751,-0.191930589,40,markson
Synpcc7942_1364,GSM1267751,-0.101139725,40,markson
Synpcc7942_1365,GSM1267751,-0.154637242,40,markson
Synpcc7942_1366,GSM1267751,-0.112972056,40,markson
Synpcc7942_1367,GSM1267751,-0.167181963,40,markson
Synpcc7942_1368,GSM1267751,-0.049281968,40,markson
Synpcc7942_1369,GSM1267751,0.061507466,40,markson
Synpcc7942_1370,GSM1267751,-0.28340648,40,markson
Synpcc7942_1371,GSM1267751,-0.169129239,40,markson
Synpcc7942_1372,GSM1267751,-0.203859032,40,markson
Synpcc7942_1373,GSM1267751,-0.191927603,40,markson
Synpcc7942_1374,GSM1267751,-0.194213672,40,markson
Synpcc7942_1375,GSM1267751,-0.111227611,40,markson
Synpcc7942_1376,GSM1267751,0.148980999,40,markson
Synpcc7942_1377,GSM1267751,0.190140696,40,markson
Synpcc7942_1378,GSM1267751,-0.176526922,40,markson
Synpcc7942_1379,GSM1267751,-0.254762649,40,markson
Synpcc7942_1380,GSM1267751,-0.578165388,40,markson
Synpcc7942_1381,GSM1267751,-0.083531344,40,markson
Synpcc7942_1382,GSM1267751,-0.150631609,40,markson
